Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,26/12/2013,336344993,29/12/2013,813,109.28,35.84,88844.64,29137.92,59706.72
Europe,Poland,Meat,Offline,L,21/08/2012,679990899,31/08/2012,3273,421.89,364.69,1380845.97,1193630.37,187215.6
Middle East and North Africa,Turkey,Baby Food,Online,C,12/08/2014,577111232,13/08/2014,8893,255.28,159.42,2270205.04,1417722.06,852482.98
Australia and Oceania,Fiji,Personal Care,Online,H,29/05/2011,432442319,3/07/2011,8147,81.73,56.67,665854.31,461690.49,204163.82
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,24/12/2015,721032989,30/12/2015,8539,47.45,31.79,405175.55,271454.81,133720.74
Middle East and North Africa,Tunisia ,Fruits,Offline,M,20/12/2016,638244569,14/01/2017,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Kenya,Snacks,Online,M,25/05/2011,349750888,2/07/2011,7915,152.58,97.44,1207670.7,771237.6,436433.1
Australia and Oceania,Palau,Beverages,Offline,L,12/03/2011,541538274,17/03/2011,2064,47.45,31.79,97936.8,65614.56,32322.24
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,8/07/2010,169905555,5/08/2010,7684,109.28,35.84,839707.52,275394.56,564312.96
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,12/06/2018,511464059,28/06/2018,2436,437.2,263.33,1065019.2,641471.88,423547.32
Central America and the Caribbean,Grenada,Vegetables,Offline,M,11/03/2013,213137614,1/04/2013,1011,154.06,90.93,155754.66,91930.23,63824.43
Asia,Cambodia,Cereal,Offline,H,18/01/2014,242162549,25/01/2014,134,205.7,117.11,27563.8,15692.74,11871.06
Central America and the Caribbean,Grenada,Fruits,Online,C,13/07/2022,736087691,8/08/2022,3560,9.33,6.92,33214.8,24635.2,8579.6
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,1/11/2015,552774369,14/12/2015,7075,421.89,364.69,2984871.75,2580181.75,404690.0
Asia,Uzbekistan,Household,Online,M,8/10/2018,420396411,18/10/2018,3495,668.27,502.54,2335603.65,1756377.3,579226.35
Europe,Switzerland,Fruits,Offline,C,30/09/2018,687440145,17/11/2018,7670,9.33,6.92,71561.1,53076.4,18484.7
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,23/07/2011,872704398,31/07/2011,1480,109.28,35.84,161734.4,53043.2,108691.2
Middle East and North Africa,Lebanon,Personal Care,Online,H,29/12/2020,115300500,8/01/2021,8835,81.73,56.67,722084.55,500679.45,221405.1
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,28/10/2013,324652278,9/11/2013,678,437.2,263.33,296421.6,178537.74,117883.86
Sub-Saharan Africa,Rwanda,Household,Online,M,24/12/2010,330496060,27/01/2011,9983,668.27,502.54,6671339.41,5016856.82,1654482.59
Australia and Oceania,Tuvalu,Meat,Online,H,11/08/2015,832880675,12/09/2015,6755,421.89,364.69,2849866.95,2463480.95,386386.0
Sub-Saharan Africa,Djibouti,Meat,Online,C,14/08/2019,352167451,12/09/2019,3030,421.89,364.69,1278326.7,1105010.7,173316.0
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,19/03/2010,179030215,24/04/2010,7874,47.45,31.79,373621.3,250314.46,123306.84
Europe,Macedonia,Household,Offline,H,8/09/2015,324455296,2/10/2015,2387,668.27,502.54,1595160.49,1199562.98,395597.51
Europe,Cyprus,Personal Care,Online,M,17/05/2020,869741523,22/05/2020,4699,81.73,56.67,384049.27,266292.33,117756.94
Sub-Saharan Africa,Comoros,Meat,Offline,H,23/06/2010,616500222,28/06/2010,4971,421.89,364.69,2097215.19,1812873.99,284341.2
Asia,Japan,Fruits,Online,C,15/10/2019,236655223,21/11/2019,394,9.33,6.92,3676.02,2726.48,949.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,21/07/2018,922442853,16/08/2018,194,9.33,6.92,1810.02,1342.48,467.54
Europe,Andorra,Vegetables,Online,H,24/07/2011,336411941,30/08/2011,624,154.06,90.93,96133.44,56740.32,39393.12
North America,Mexico,Snacks,Online,H,4/07/2018,261423814,21/08/2018,9971,152.58,97.44,1521375.18,971574.24,549800.94
Europe,Portugal,Fruits,Offline,L,28/02/2015,750652301,25/03/2015,3552,9.33,6.92,33140.16,24579.84,8560.32
Australia and Oceania,Kiribati,Snacks,Offline,H,11/05/2018,577583730,28/06/2018,8716,152.58,97.44,1329887.28,849287.04,480600.24
Europe,Albania,Baby Food,Offline,C,1/02/2014,386016929,6/03/2014,9842,255.28,159.42,2512465.76,1569011.64,943454.12
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,27/04/2016,440063226,10/05/2016,3343,109.28,35.84,365323.04,119813.12,245509.92
Central America and the Caribbean,Jamaica,Fruits,Online,H,6/04/2021,174146449,12/04/2021,2659,9.33,6.92,24808.47,18400.28,6408.19
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,16/11/2013,443002927,2/01/2014,3265,81.73,56.67,266848.45,185027.55,81820.9
Sub-Saharan Africa,Chad,Household,Online,L,26/08/2013,371681487,28/08/2013,7666,668.27,502.54,5122957.82,3852471.64,1270486.18
Europe,Liechtenstein,Vegetables,Online,H,10/10/2015,505543458,20/10/2015,398,154.06,90.93,61315.88,36190.14,25125.74
Australia and Oceania,Fiji,Meat,Offline,L,19/09/2010,560262668,30/10/2010,3028,421.89,364.69,1277482.92,1104281.32,173201.6
Europe,Cyprus,Household,Offline,C,15/12/2016,771825444,15/01/2017,9155,668.27,502.54,6118011.85,4600753.7,1517258.15
Australia and Oceania,Tonga,Household,Offline,C,10/02/2022,546530616,13/02/2022,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Middle East and North Africa,Somalia,Beverages,Online,H,22/08/2015,710989511,8/10/2015,6451,47.45,31.79,306099.95,205077.29,101022.66
Sub-Saharan Africa,Liberia,Cereal,Offline,C,12/07/2021,362125957,16/08/2021,9973,205.7,117.11,2051446.1,1167938.03,883508.07
Middle East and North Africa,Pakistan,Vegetables,Offline,L,19/04/2013,917176282,27/04/2013,1698,154.06,90.93,261593.88,154399.14,107194.74
Europe,United Kingdom,Cosmetics,Offline,M,30/01/2012,263689315,13/03/2012,383,437.2,263.33,167447.6,100855.39,66592.21
Central America and the Caribbean,The Bahamas,Clothes,Online,C,9/09/2014,409526383,9/10/2014,6812,109.28,35.84,744415.36,244142.08,500273.28
Central America and the Caribbean,Guatemala,Fruits,Offline,C,27/03/2013,732861316,13/05/2013,8804,9.33,6.92,82141.32,60923.68,21217.64
Sub-Saharan Africa,Mali,Snacks,Online,L,2/10/2014,232180440,8/11/2014,6207,152.58,97.44,947064.06,604810.08,342253.98
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,L,27/07/2021,676282584,25/08/2021,5900,651.21,524.96,3842139.0,3097264.0,744875.0
Sub-Saharan Africa,Guinea,Beverages,Offline,L,13/09/2011,754279077,30/09/2011,6795,47.45,31.79,322422.75,216013.05,106409.7
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,9/10/2010,125593745,12/11/2010,4835,154.06,90.93,744880.1,439646.55,305233.55
Europe,Slovakia,Fruits,Online,C,3/02/2020,769962918,26/02/2020,7993,9.33,6.92,74574.69,55311.56,19263.13
Australia and Oceania,Solomon Islands,Personal Care,Online,L,11/02/2010,237435424,2/03/2010,1273,81.73,56.67,104042.29,72140.91,31901.38
Middle East and North Africa,Yemen,Clothes,Online,H,10/07/2018,198372590,28/07/2018,1713,109.28,35.84,187196.64,61393.92,125802.72
Sub-Saharan Africa,Djibouti,Meat,Offline,H,27/11/2012,593448245,1/12/2012,3378,421.89,364.69,1425144.42,1231922.82,193221.6
Sub-Saharan Africa,Angola,Baby Food,Online,L,5/01/2015,983648717,1/02/2015,2369,255.28,159.42,604758.32,377665.98,227092.34
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,22/09/2015,100272834,14/10/2015,1815,47.45,31.79,86121.75,57698.85,28422.9
Europe,Romania,Office Supplies,Online,L,7/11/2020,794931924,16/12/2020,6876,651.21,524.96,4477719.96,3609624.96,868095.0
Sub-Saharan Africa,Senegal,Snacks,Offline,H,2/06/2018,589549815,18/06/2018,9746,152.58,97.44,1487044.68,949650.24,537394.44
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,14/05/2011,226362836,19/05/2011,4648,437.2,263.33,2032105.6,1223957.84,808147.76
Europe,Denmark,Household,Offline,H,8/01/2011,517919814,22/02/2011,2837,668.27,502.54,1895881.99,1425705.98,470176.01
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,18/06/2017,997082078,26/07/2017,7599,437.2,263.33,3322282.8,2001044.67,1321238.13
Central America and the Caribbean,Barbados,Clothes,Offline,M,30/12/2012,367023456,26/01/2013,9251,109.28,35.84,1010949.28,331555.84,679393.44
Asia,Tajikistan,Cereal,Online,H,2/01/2021,551230275,17/01/2021,143,205.7,117.11,29415.1,16746.73,12668.37
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,5/12/2020,843501365,20/01/2021,9653,205.7,117.11,1985622.1,1130462.83,855159.27
Central America and the Caribbean,Dominica,Fruits,Offline,C,17/03/2020,157948052,9/04/2020,9194,9.33,6.92,85780.02,63622.48,22157.54
Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,31/07/2021,178994166,14/09/2021,7206,154.06,90.93,1110156.36,655241.58,454914.78
Middle East and North Africa,Oman,Snacks,Offline,H,19/07/2016,411376035,3/08/2016,4165,152.58,97.44,635495.7,405837.6,229658.1
Sub-Saharan Africa,Mozambique,Fruits,Online,L,26/01/2018,430142486,26/02/2018,7575,9.33,6.92,70674.75,52419.0,18255.75
Europe,Cyprus,Clothes,Offline,H,13/10/2014,330654847,15/10/2014,6972,109.28,35.84,761900.16,249876.48,512023.68
Europe,Georgia,Beverages,Offline,L,12/10/2016,278586947,7/11/2016,8923,47.45,31.79,423396.35,283662.17,139734.18
Europe,Montenegro,Household,Online,M,5/12/2022,959925115,17/12/2022,2028,668.27,502.54,1355251.56,1019151.12,336100.44
Europe,Ukraine,Office Supplies,Online,H,17/04/2014,430968177,28/04/2014,1915,651.21,524.96,1247067.15,1005298.4,241768.75
Europe,Ireland,Baby Food,Offline,H,14/01/2013,868327462,17/02/2013,6247,255.28,159.42,1594734.16,995896.74,598837.42
Middle East and North Africa,Somalia,Personal Care,Offline,C,15/06/2010,918926799,16/07/2010,9715,81.73,56.67,794006.95,550549.05,243457.9
Middle East and North Africa,Jordan,Beverages,Offline,M,2/10/2012,650002515,18/10/2012,9043,47.45,31.79,429090.35,287476.97,141613.38
Sub-Saharan Africa,Comoros,Beverages,Online,L,15/06/2021,199103438,27/07/2021,7987,47.45,31.79,378983.15,253906.73,125076.42
Middle East and North Africa,Egypt,Fruits,Offline,M,30/09/2013,224090898,24/10/2013,2331,9.33,6.92,21748.23,16130.52,5617.71
Europe,Finland,Household,Online,M,12/06/2014,553138720,27/06/2014,4894,668.27,502.54,3270513.38,2459430.76,811082.62
Sub-Saharan Africa,South Africa,Household,Offline,L,18/12/2010,634733235,20/01/2011,524,668.27,502.54,350173.48,263330.96,86842.52
Sub-Saharan Africa,Mauritania,Snacks,Online,M,2/03/2012,887673270,3/04/2012,1102,152.58,97.44,168143.16,107378.88,60764.28
Asia,Philippines,Personal Care,Offline,L,9/09/2015,451070153,10/10/2015,537,81.73,56.67,43889.01,30431.79,13457.22
Asia,North Korea,Vegetables,Offline,H,17/06/2014,334347712,25/07/2014,9773,154.06,90.93,1505628.38,888658.89,616969.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,29/04/2016,267242276,19/05/2016,1783,437.2,263.33,779527.6,469517.39,310010.21
Middle East and North Africa,Saudi Arabia,Meat,Online,M,13/05/2011,949802672,21/06/2011,6572,421.89,364.69,2772661.08,2396742.68,375918.4
Central America and the Caribbean,Belize,Vegetables,Offline,C,19/08/2017,902390229,2/09/2017,6177,154.06,90.93,951628.62,561674.61,389954.01
Sub-Saharan Africa,Lesotho,Clothes,Online,H,5/05/2022,515678775,10/05/2022,9664,109.28,35.84,1056081.92,346357.76,709724.16
Sub-Saharan Africa,Benin,Household,Online,M,18/07/2014,700654637,25/08/2014,8132,668.27,502.54,5434371.64,4086655.28,1347716.36
Europe,Ireland,Cereal,Offline,M,26/10/2017,638616645,15/11/2017,9712,205.7,117.11,1997758.4,1137372.32,860386.08
Australia and Oceania,Tonga,Household,Online,M,9/05/2018,931176126,8/06/2018,4563,668.27,502.54,3049316.01,2293090.02,756225.99
Australia and Oceania,Marshall Islands,Fruits,Offline,H,18/09/2010,450256907,16/10/2010,9879,9.33,6.92,92171.07,68362.68,23808.39
Central America and the Caribbean,Dominica,Office Supplies,Online,L,18/06/2017,388095319,30/07/2017,4884,651.21,524.96,3180509.64,2563904.64,616605.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,23/03/2017,207240188,27/04/2017,5832,152.58,97.44,889846.56,568270.08,321576.48
Sub-Saharan Africa,Ghana,Snacks,Online,C,16/08/2016,790552842,21/09/2016,1009,152.58,97.44,153953.22,98316.96,55636.26
Australia and Oceania,Fiji,Baby Food,Online,L,31/07/2017,391207110,11/08/2017,5732,255.28,159.42,1463264.96,913795.44,549469.52
Asia,Laos,Personal Care,Offline,M,12/10/2010,482689321,21/11/2010,7351,81.73,56.67,600797.23,416581.17,184216.06
Europe,Portugal,Beverages,Offline,L,9/06/2021,808798301,18/07/2021,245,47.45,31.79,11625.25,7788.55,3836.7
Europe,Belgium,Baby Food,Online,L,22/03/2011,733645379,2/05/2011,826,255.28,159.42,210861.28,131680.92,79180.36
Middle East and North Africa,Azerbaijan,Fruits,Online,M,25/07/2015,591654384,8/08/2015,2535,9.33,6.92,23651.55,17542.2,6109.35
Europe,Switzerland,Office Supplies,Offline,C,5/06/2019,337561643,16/07/2019,846,651.21,524.96,550923.66,444116.16,106807.5
Middle East and North Africa,Morocco,Personal Care,Offline,L,25/02/2016,896415984,7/04/2016,8265,81.73,56.67,675498.45,468377.55,207120.9
Asia,Bhutan,Meat,Offline,L,29/12/2013,113578736,31/12/2013,9327,421.89,364.69,3934968.03,3401463.63,533504.4
Asia,Indonesia,Cereal,Offline,L,5/07/2016,404723727,18/08/2016,5600,205.7,117.11,1151920.0,655816.0,496104.0
Europe,Denmark,Baby Food,Online,M,8/01/2016,205837285,9/01/2016,682,255.28,159.42,174100.96,108724.44,65376.52
Europe,Bulgaria,Baby Food,Offline,C,21/03/2013,723218238,21/03/2013,5203,255.28,159.42,1328221.84,829462.26,498759.58
Europe,Armenia,Office Supplies,Offline,L,22/08/2010,983477914,19/09/2010,1825,651.21,524.96,1188458.25,958052.0,230406.25
Australia and Oceania,New Zealand,Beverages,Online,C,14/03/2019,983540141,22/03/2019,239,47.45,31.79,11340.55,7597.81,3742.74
Australia and Oceania,East Timor,Clothes,Online,M,31/05/2012,340641248,1/07/2012,2170,109.28,35.84,237137.6,77772.8,159364.8
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,31/05/2011,542330062,23/06/2011,6372,651.21,524.96,4149510.12,3345045.12,804465.0
North America,United States of America,Baby Food,Online,H,4/01/2013,896467912,29/01/2013,3631,255.28,159.42,926921.68,578854.02,348067.66
Europe,Finland,Snacks,Online,C,27/05/2022,781228625,11/06/2022,1766,152.58,97.44,269456.28,172079.04,97377.24
Sub-Saharan Africa,Chad,Snacks,Online,H,16/06/2020,995098531,22/07/2020,623,152.58,97.44,95057.34,60705.12,34352.22
Middle East and North Africa,Iran,Cosmetics,Offline,C,2/08/2022,606876456,19/08/2022,7084,437.2,263.33,3097124.8,1865429.72,1231695.08
Middle East and North Africa,Jordan,Personal Care,Online,C,19/11/2019,105673730,21/11/2019,60,81.73,56.67,4903.8,3400.2,1503.6
Central America and the Caribbean,Dominica,Cereal,Offline,H,25/10/2011,950914180,17/11/2011,5492,205.7,117.11,1129704.4,643168.12,486536.28
Asia,Malaysia,Office Supplies,Offline,C,7/10/2012,622334134,1/11/2012,1355,651.21,524.96,882389.55,711320.8,171068.75
Sub-Saharan Africa,Gabon,Fruits,Online,L,11/05/2019,269982421,21/06/2019,2653,9.33,6.92,24752.49,18358.76,6393.73
Central America and the Caribbean,Panama,Fruits,Online,C,11/12/2016,664220368,28/12/2016,6422,9.33,6.92,59917.26,44440.24,15477.02
Asia,Philippines,Beverages,Offline,C,13/05/2012,845721805,21/06/2012,6731,47.45,31.79,319385.95,213978.49,105407.46
Europe,Monaco,Household,Online,M,12/04/2014,375473058,17/04/2014,9676,668.27,502.54,6466180.52,4862577.04,1603603.48
Europe,Bosnia and Herzegovina,Cereal,Online,L,29/07/2013,684772956,30/07/2013,8390,205.7,117.11,1725823.0,982552.9,743270.1
Europe,Albania,Fruits,Offline,M,22/01/2016,125232827,18/02/2016,8031,9.33,6.92,74929.23,55574.52,19354.71
Europe,Belarus,Meat,Offline,H,31/10/2022,718776500,21/11/2022,794,421.89,364.69,334980.66,289563.86,45416.8
Middle East and North Africa,Lebanon,Beverages,Offline,L,7/09/2010,507640302,12/10/2010,901,47.45,31.79,42752.45,28642.79,14109.66
Middle East and North Africa,Somalia,Clothes,Offline,M,4/02/2017,304373061,10/02/2017,9607,109.28,35.84,1049852.96,344314.88,705538.08
Europe,United Kingdom,Clothes,Offline,H,28/12/2015,541836106,7/02/2016,200,109.28,35.84,21856.0,7168.0,14688.0
Central America and the Caribbean,Barbados,Cereal,Offline,C,30/10/2015,823203265,26/11/2015,2994,205.7,117.11,615865.8,350627.34,265238.46
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,2/11/2013,371960866,23/11/2013,341,651.21,524.96,222062.61,179011.36,43051.25
Australia and Oceania,Nauru,Personal Care,Online,L,12/08/2015,281907737,27/08/2015,1619,81.73,56.67,132320.87,91748.73,40572.14
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,8/07/2015,367155206,23/07/2015,8239,437.2,263.33,3602090.8,2169575.87,1432514.93
Europe,Czech Republic,Beverages,Offline,M,15/04/2016,512127101,30/04/2016,8645,47.45,31.79,410205.25,274824.55,135380.7
Central America and the Caribbean,Belize,Fruits,Online,M,5/07/2022,221559751,28/07/2022,3309,9.33,6.92,30872.97,22898.28,7974.69
Sub-Saharan Africa,Seychelles ,Household,Offline,M,23/12/2020,870501983,27/01/2021,9736,668.27,502.54,6506276.72,4892729.44,1613547.28
Europe,Poland,Meat,Offline,H,30/05/2013,754315125,7/06/2013,7463,421.89,364.69,3148565.07,2721681.47,426883.6
Australia and Oceania,Tonga,Cosmetics,Online,H,26/12/2022,938673007,7/02/2023,3057,437.2,263.33,1336520.4,804999.81,531520.59
Australia and Oceania,Solomon Islands,Household,Online,L,26/05/2022,309561955,13/07/2022,5117,668.27,502.54,3419537.59,2571497.18,848040.41
Europe,Hungary,Vegetables,Online,L,20/11/2018,523280799,12/12/2018,9272,154.06,90.93,1428444.32,843102.96,585341.36
Australia and Oceania,Nauru,Cereal,Offline,M,11/07/2021,156440865,9/08/2021,3183,205.7,117.11,654743.1,372761.13,281981.97
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/08/2021,555965983,28/08/2021,1544,255.28,159.42,394152.32,246144.48,148007.84
Europe,Malta,Beverages,Offline,L,11/04/2012,889092481,13/04/2012,1077,47.45,31.79,51103.65,34237.83,16865.82
Sub-Saharan Africa,South Sudan,Clothes,Online,L,12/03/2021,393369185,17/04/2021,5538,109.28,35.84,605192.64,198481.92,406710.72
Sub-Saharan Africa,Cameroon,Cereal,Online,H,24/06/2012,626657426,27/07/2012,713,205.7,117.11,146664.1,83499.43,63164.67
Central America and the Caribbean,Guatemala,Snacks,Offline,H,11/12/2010,517131030,28/01/2011,9418,152.58,97.44,1436998.44,917689.92,519308.52
Europe,Belgium,Fruits,Offline,C,28/01/2017,413276326,16/03/2017,6504,9.33,6.92,60682.32,45007.68,15674.64
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,4/08/2013,733892142,7/09/2013,3848,437.2,263.33,1682345.6,1013293.84,669051.76
Asia,South Korea,Snacks,Online,M,15/03/2011,618089807,14/04/2011,5364,152.58,97.44,818439.12,522668.16,295770.96
Europe,Italy,Household,Offline,C,29/11/2015,175293147,9/01/2016,1992,668.27,502.54,1331193.84,1001059.68,330134.16
Asia,Brunei,Beverages,Online,M,29/06/2022,935238492,4/08/2022,6708,47.45,31.79,318294.6,213247.32,105047.28
North America,Greenland,Clothes,Online,C,5/01/2021,897974669,29/01/2021,9515,109.28,35.84,1039799.2,341017.6,698781.6
Europe,Romania,Office Supplies,Offline,M,19/06/2016,383863008,16/07/2016,2449,651.21,524.96,1594813.29,1285627.04,309186.25
Sub-Saharan Africa,Burundi,Snacks,Online,L,18/03/2022,683577334,22/03/2022,4579,152.58,97.44,698663.82,446177.76,252486.06
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,21/03/2014,908103978,20/04/2014,7002,255.28,159.42,1787470.56,1116258.84,671211.72
Europe,Spain,Snacks,Offline,C,29/01/2016,238741767,11/02/2016,7849,152.58,97.44,1197600.42,764806.56,432793.86
Europe,Czech Republic,Cereal,Online,C,19/12/2013,177102029,20/01/2014,7281,205.7,117.11,1497701.7,852677.91,645023.79
Sub-Saharan Africa,Zambia,Meat,Online,C,16/07/2015,495108592,1/09/2015,2490,421.89,364.69,1050506.1,908078.1,142428.0
Central America and the Caribbean,Dominica,Clothes,Online,M,10/03/2017,584997785,14/04/2017,2699,109.28,35.84,294946.72,96732.16,198214.56
Asia,Myanmar,Meat,Online,C,18/08/2010,809318435,29/08/2010,4165,421.89,364.69,1757171.85,1518933.85,238238.0
Asia,Kazakhstan,Baby Food,Offline,C,24/07/2015,250931870,26/07/2015,5172,255.28,159.42,1320308.16,824520.24,495787.92
Europe,Romania,Baby Food,Offline,H,27/10/2020,763011920,22/11/2020,1038,255.28,159.42,264980.64,165477.96,99502.68
Middle East and North Africa,Turkey,Meat,Offline,H,5/02/2017,219044911,15/02/2017,9112,421.89,364.69,3844261.68,3323055.28,521206.4
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,12/07/2016,162829673,4/08/2016,3773,255.28,159.42,963171.44,601491.66,361679.78
