edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
49,Masculino,4,No,No,No,No,No,17,Variable,Lima,No Moroso,secundaria
49,Masculino,3,Si,Si,No,Si,No,17,Fijo,Lima,No Moroso,universitario
49,Femenino,1,No,Si,Si,No,No,17,Fijo,Lima,No Moroso,bachiller
49,Masculino,1,No,Si,No,No,No,17,Fijo,Lima,Moroso,postgrado
50,Masculino,4,No,No,No,No,No,17,Fijo,Lima,Moroso,primaria
50,Masculino,3,No,No,No,Si,No,17,Fijo,Lima,No Moroso,secundaria
50,Femenino,3,No,No,No,No,No,17,Variable,Lima,No Moroso,universitario
50,Femenino,1,No,No,No,No,No,17,Variable,Lima,No Moroso,bachiller
51,Femenino,4,Si,No,No,No,No,17,Variable,Lima,Moroso,postgrado
51,Femenino,2,No,No,Si,No,No,17,Variable,Lima,No Moroso,primaria
51,Masculino,1,No,No,No,No,No,17,Variable,Lima,No Moroso,secundaria
51,Masculino,1,No,No,Si,No,No,17,Variable,Lima,No Moroso,universitario
51,Masculino,0,No,Si,No,No,No,17,Fijo,Lima,No Moroso,bachiller
52,Masculino,2,Si,Si,Si,Si,Si,17,Fijo,Lima,No Moroso,postgrado
53,Masculino,5,Si,Si,No,No,No,17,Fijo,Lima,Moroso,primaria
53,Masculino,2,No,Si,No,No,No,17,Fijo,Lima,No Moroso,secundaria
53,Masculino,1,No,Si,No,Si,No,17,Fijo,Lima,No Moroso,universitario
54,Femenino,4,Si,Si,No,No,Si,17,Fijo,Lima,No Moroso,bachiller
54,Masculino,4,Si,Si,Si,No,No,17,Fijo,Lima,No Moroso,postgrado
54,Masculino,4,No,No,No,No,No,17,Variable,Lima,Moroso,primaria
55,Masculino,5,No,No,No,Si,Si,17,Variable,Lima,Moroso,secundaria
55,Masculino,5,No,No,No,No,No,17,Variable,Lima,Moroso,universitario
55,Masculino,3,No,No,No,Si,Si,17,Variable,Lima,No Moroso,bachiller
55,Femenino,2,No,Si,No,No,No,17,Fijo,Lima,No Moroso,postgrado
55,Femenino,2,No,No,No,No,No,17,Variable,Lima,No Moroso,primaria
56,Masculino,1,No,No,No,No,No,17,Variable,Lima,No Moroso,secundaria
56,Femenino,0,No,No,No,No,No,17,Variable,Lima,No Moroso,universitario
56,Femenino,0,No,No,No,No,No,17,Variable,Lima,No Moroso,bachiller
57,Masculino,2,Si,No,No,No,No,17,Fijo,Lima,No Moroso,postgrado
57,Femenino,0,Si,No,No,Si,Si,17,Fijo,Lima,No Moroso,primaria
57,Femenino,0,No,No,No,No,No,17,Variable,Lima,No Moroso,secundaria
58,Femenino,4,No,No,No,No,No,17,Variable,Lima,Moroso,universitario
59,Masculino,5,Si,Si,Si,No,No,17,Fijo,Lima,Moroso,bachiller
59,Femenino,1,No,Si,No,No,No,17,Fijo,Lima,Moroso,postgrado
60,Femenino,3,Si,Si,No,No,No,17,Variable,Lima,No Moroso,primaria
60,Masculino,3,Si,Si,No,No,No,17,Variable,Lima,No Moroso,secundaria
60,Masculino,0,No,Si,No,No,No,17,Fijo,Lima,No Moroso,universitario
61,Masculino,5,Si,Si,Si,No,No,17,Variable,Lima,Moroso,bachiller
62,Masculino,1,No,No,Si,No,No,17,Variable,Lima,No Moroso,postgrado
63,Masculino,2,Si,Si,No,Si,Si,17,Fijo,Lima,No Moroso,primaria
65,Femenino,5,No,Si,Si,Si,No,17,Variable,Lima,Moroso,secundaria
69,Masculino,0,No,Si,No,Si,No,17,Fijo,Lima,No Moroso,universitario
69,Femenino,0,No,No,Si,No,No,17,Variable,Lima,No Moroso,bachiller
72,Femenino,5,No,No,No,No,No,17,Variable,Lima,Moroso,postgrado
33,Masculino,4,Si,No,Si,No,No,16,Variable,Lima,Moroso,primaria
34,Femenino,5,No,Si,No,Si,Si,16,Fijo,Lima,Moroso,secundaria
35,Masculino,5,No,No,Si,No,No,16,Variable,Lima,Moroso,universitario
36,Masculino,3,Si,Si,No,Si,Si,16,Fijo,Lima,No Moroso,bachiller
36,Femenino,2,Si,Si,Si,No,No,16,Fijo,Lima,No Moroso,postgrado
36,Femenino,2,No,Si,No,No,No,16,Fijo,Lima,No Moroso,primaria
37,Masculino,5,No,Si,No,Si,Si,16,Fijo,Lima,Moroso,secundaria
37,Femenino,2,Si,Si,Si,No,No,16,Fijo,Lima,No Moroso,universitario
37,Masculino,2,No,No,No,Si,Si,16,Fijo,Lima,No Moroso,bachiller
38,Masculino,5,No,Si,Si,No,No,16,Fijo,Lima,Moroso,postgrado
38,Masculino,5,No,Si,No,Si,Si,16,Fijo,Lima,Moroso,primaria
38,Masculino,3,Si,Si,No,Si,No,16,Fijo,Lima,No Moroso,secundaria
38,Masculino,2,Si,Si,No,No,No,16,Fijo,Lima,No Moroso,universitario
38,Masculino,1,No,Si,No,No,Si,16,Fijo,Lima,No Moroso,bachiller
38,Femenino,0,No,No,Si,No,No,16,Variable,Lima,No Moroso,postgrado
39,Masculino,3,Si,Si,No,No,Si,16,Fijo,Lima,No Moroso,primaria
39,Femenino,3,Si,No,No,Si,No,16,Fijo,Lima,No Moroso,secundaria
39,Femenino,1,Si,Si,Si,No,No,16,Variable,Lima,No Moroso,universitario
39,Masculino,1,No,No,No,Si,Si,16,Variable,Lima,No Moroso,bachiller
40,Masculino,5,No,No,No,No,Si,16,Fijo,Lima,No Moroso,postgrado
40,Femenino,2,Si,Si,No,No,No,16,Fijo,Lima,No Moroso,primaria
40,Femenino,1,Si,No,No,No,No,16,Fijo,Lima,No Moroso,secundaria
40,Femenino,1,No,No,No,No,Si,16,Fijo,Lima,No Moroso,universitario
40,Masculino,0,No,Si,No,No,Si,16,Fijo,Lima,No Moroso,bachiller
41,Masculino,3,No,Si,No,No,No,16,Fijo,Lima,No Moroso,postgrado
41,Masculino,3,No,No,Si,Si,No,16,Variable,Lima,No Moroso,primaria
41,Masculino,2,No,Si,No,No,No,16,Fijo,Lima,No Moroso,secundaria
41,Masculino,2,No,No,No,Si,Si,16,Fijo,Lima,No Moroso,universitario
41,Masculino,0,No,No,No,No,No,16,Fijo,Lima,No Moroso,bachiller
42,Masculino,3,Si,No,Si,No,Si,16,Fijo,Lima,No Moroso,postgrado
42,Femenino,2,Si,Si,No,Si,No,16,Fijo,Lima,No Moroso,primaria
42,Masculino,2,No,Si,Si,No,No,16,Fijo,Lima,No Moroso,secundaria
42,Masculino,2,Si,Si,No,No,No,16,Fijo,Lima,Moroso,universitario
42,Masculino,2,No,Si,No,No,No,16,Fijo,Lima,No Moroso,bachiller
42,Femenino,2,Si,Si,No,Si,Si,16,Fijo,Lima,Moroso,postgrado
42,Masculino,1,No,No,Si,No,Si,16,Fijo,Lima,No Moroso,primaria
43,Femenino,1,No,Si,No,No,No,16,Fijo,Lima,No Moroso,secundaria
43,Femenino,1,No,Si,No,No,No,16,Fijo,Lima,No Moroso,universitario
44,Femenino,5,No,Si,No,No,No,16,Fijo,Lima,Moroso,bachiller
44,Masculino,4,No,No,No,No,Si,16,Variable,Lima,Moroso,postgrado
44,Masculino,3,Si,Si,No,No,Si,16,Fijo,Lima,No Moroso,primaria
44,Femenino,3,Si,No,Si,No,No,16,Variable,Lima,No Moroso,secundaria
44,Masculino,2,Si,No,No,No,No,16,Fijo,Lima,Moroso,universitario
44,Masculino,2,No,Si,Si,No,No,16,Variable,Lima,No Moroso,bachiller
44,Femenino,1,Si,Si,No,Si,No,16,Fijo,Lima,No Moroso,postgrado
44,Femenino,1,Si,Si,No,Si,No,16,Fijo,Lima,Moroso,primaria
44,Femenino,0,No,No,Si,No,No,16,Fijo,Lima,No Moroso,secundaria
45,Femenino,4,No,No,No,No,No,16,Variable,Lima,Moroso,universitario
45,Masculino,1,Si,Si,No,No,No,16,Fijo,Lima,No Moroso,bachiller
46,Masculino,5,Si,Si,No,Si,Si,16,Fijo,Lima,Moroso,postgrado
46,Masculino,5,No,Si,Si,Si,Si,16,Fijo,Lima,Moroso,primaria
46,Masculino,3,Si,No,No,No,No,16,Fijo,Lima,No Moroso,secundaria
46,Masculino,2,Si,Si,No,No,Si,16,Fijo,Lima,No Moroso,universitario
46,Femenino,1,No,Si,No,No,No,16,Fijo,Lima,Moroso,bachiller
46,Femenino,1,Si,Si,Si,No,No,16,Variable,Lima,No Moroso,postgrado
46,Masculino,0,No,Si,No,Si,Si,16,Fijo,Lima,No Moroso,primaria
47,Masculino,5,No,No,No,No,No,16,Variable,Lima,Moroso,secundaria
47,Masculino,4,Si,Si,No,No,No,16,Fijo,Lima,Moroso,universitario
47,Masculino,4,No,Si,No,No,No,16,Fijo,Lima,Moroso,bachiller
47,Femenino,4,No,No,No,No,No,16,Variable,Lima,Moroso,postgrado
47,Masculino,3,No,No,Si,Si,No,16,Variable,Lima,No Moroso,primaria
47,Femenino,1,No,No,Si,No,No,16,Variable,Lima,No Moroso,secundaria
48,Femenino,5,Si,Si,No,No,No,16,Variable,Lima,Moroso,universitario
48,Femenino,4,Si,Si,No,Si,Si,16,Fijo,Lima,Moroso,bachiller
48,Masculino,4,No,Si,No,Si,Si,16,Fijo,Lima,Moroso,postgrado
48,Masculino,0,Si,Si,No,Si,Si,16,Fijo,Lima,No Moroso,primaria
48,Masculino,0,No,Si,No,Si,Si,16,Fijo,Lima,No Moroso,secundaria
49,Femenino,5,Si,Si,No,No,No,16,Variable,Lima,Moroso,universitario
49,Masculino,3,No,Si,Si,Si,Si,16,Fijo,Lima,No Moroso,bachiller
49,Masculino,2,No,No,No,No,No,16,Variable,Lima,No Moroso,postgrado
49,Masculino,1,Si,Si,No,No,No,16,Variable,Lima,No Moroso,primaria
49,Femenino,1,No,No,Si,No,No,16,Variable,Lima,No Moroso,secundaria
50,Masculino,2,No,Si,No,Si,No,16,Fijo,Lima,No Moroso,universitario
50,Masculino,2,No,No,No,No,No,16,Fijo,Lima,No Moroso,bachiller
50,Masculino,1,No,No,No,No,Si,16,Fijo,Lima,Moroso,postgrado
50,Masculino,1,No,No,No,No,No,16,Variable,Lima,No Moroso,primaria
50,Femenino,0,No,No,No,No,No,16,Variable,Lima,No Moroso,secundaria
51,Femenino,3,No,Si,No,Si,Si,16,Fijo,Lima,No Moroso,universitario
52,Masculino,2,No,Si,No,No,Si,16,Fijo,Lima,No Moroso,bachiller
52,Femenino,2,No,Si,No,No,No,16,Fijo,Lima,No Moroso,postgrado
53,Masculino,5,No,No,No,Si,No,16,Fijo,Lima,Moroso,primaria
53,Masculino,5,No,No,No,No,No,16,Variable,Lima,Moroso,secundaria
53,Femenino,4,No,No,No,No,No,16,Fijo,Lima,No Moroso,universitario
53,Masculino,3,No,No,No,Si,Si,16,Variable,Lima,No Moroso,bachiller
54,Masculino,3,Si,Si,No,No,Si,16,Fijo,Lima,No Moroso,postgrado
54,Femenino,3,No,Si,No,No,Si,16,Fijo,Lima,No Moroso,primaria
54,Femenino,2,No,No,Si,No,No,16,Variable,Lima,No Moroso,secundaria
54,Femenino,1,No,Si,No,No,No,16,Variable,Lima,No Moroso,universitario
55,Masculino,2,No,No,Si,No,No,16,Variable,Lima,No Moroso,bachiller
56,Femenino,5,No,Si,No,No,No,16,Fijo,Lima,Moroso,postgrado
56,Femenino,5,Si,No,Si,No,No,16,Variable,Lima,Moroso,primaria
57,Femenino,5,Si,Si,No,No,No,16,Variable,Lima,Moroso,secundaria
57,Femenino,2,No,No,No,Si,Si,16,Variable,Lima,No Moroso,universitario
59,Masculino,2,Si,No,No,Si,No,16,Variable,Lima,No Moroso,bachiller
59,Femenino,1,Si,Si,No,Si,No,16,Fijo,Lima,No Moroso,postgrado
60,Femenino,5,No,Si,Si,No,Si,16,Variable,Lima,Moroso,primaria
60,Femenino,2,No,No,Si,Si,Si,16,Variable,Lima,No Moroso,secundaria
60,Femenino,1,No,No,No,No,Si,16,Variable,Lima,No Moroso,universitario
61,Masculino,2,No,No,No,No,No,16,Variable,Lima,No Moroso,bachiller
62,Femenino,4,No,No,No,No,No,16,Variable,Lima,Moroso,postgrado
62,Femenino,0,Si,Si,Si,Si,Si,16,Fijo,Lima,No Moroso,primaria
67,Masculino,1,Si,Si,No,Si,Si,16,Variable,Lima,No Moroso,secundaria
67,Femenino,0,No,No,No,No,No,16,Variable,Lima,No Moroso,universitario
69,Femenino,0,No,No,No,No,No,16,Variable,Lima,No Moroso,bachiller
70,Masculino,5,No,No,No,No,No,16,Variable,Lima,Moroso,postgrado
75,Masculino,0,Si,No,No,Si,No,16,Fijo,Lima,No Moroso,primaria
23,Femenino,1,No,No,No,No,Si,15,Variable,Lima,No Moroso,secundaria
24,Femenino,1,No,No,No,No,Si,15,Variable,Lima,No Moroso,universitario
32,Masculino,5,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,bachiller
34,Femenino,5,No,Si,No,No,No,15,Fijo,Lima,Moroso,postgrado
35,Femenino,5,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,primaria
36,Femenino,4,Si,Si,No,No,No,15,Fijo,Lima,Moroso,secundaria
36,Femenino,3,No,No,No,No,No,15,Variable,Lima,No Moroso,universitario
36,Masculino,2,No,Si,No,No,No,15,Fijo,Lima,No Moroso,bachiller
36,Masculino,2,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,postgrado
36,Femenino,2,No,Si,No,No,No,15,Fijo,Lima,No Moroso,primaria
36,Femenino,2,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,secundaria
36,Femenino,2,Si,No,No,Si,No,15,Fijo,Lima,No Moroso,universitario
36,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,bachiller
36,Masculino,2,No,No,Si,No,No,15,Variable,Lima,No Moroso,postgrado
36,Masculino,2,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,primaria
36,Masculino,1,No,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
36,Femenino,1,No,Si,No,No,No,15,Fijo,Lima,No Moroso,universitario
36,Masculino,1,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,bachiller
36,Masculino,1,No,Si,No,No,Si,15,Variable,Lima,No Moroso,postgrado
36,Femenino,0,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,primaria
36,Femenino,0,Si,No,No,Si,Si,15,Variable,Lima,No Moroso,secundaria
36,Masculino,0,Si,Si,Si,Si,No,15,Variable,Lima,No Moroso,universitario
37,Masculino,5,No,Si,No,No,No,15,Fijo,Lima,Moroso,bachiller
37,Masculino,4,No,Si,Si,No,Si,15,Fijo,Lima,Moroso,postgrado
37,Femenino,4,No,No,No,No,No,15,Variable,Lima,Moroso,primaria
37,Masculino,3,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,secundaria
37,Masculino,3,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,universitario
37,Masculino,3,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
37,Masculino,3,No,No,No,Si,Si,15,Variable,Lima,No Moroso,postgrado
37,Masculino,2,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,primaria
37,Masculino,2,No,No,No,No,No,15,Fijo,Lima,No Moroso,secundaria
37,Masculino,2,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
37,Masculino,2,Si,No,No,No,Si,15,Variable,Lima,No Moroso,bachiller
37,Masculino,2,Si,No,Si,Si,Si,15,Variable,Lima,No Moroso,postgrado
37,Masculino,2,No,No,Si,No,Si,15,Variable,Lima,No Moroso,primaria
37,Femenino,1,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,secundaria
37,Masculino,1,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,universitario
37,Femenino,1,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
37,Masculino,1,No,No,No,No,Si,15,Fijo,Lima,No Moroso,postgrado
37,Femenino,1,No,No,No,Si,No,15,Fijo,Lima,Moroso,primaria
37,Masculino,1,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,secundaria
37,Masculino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
38,Femenino,5,No,No,No,No,No,15,Variable,Lima,Moroso,bachiller
38,Femenino,4,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,postgrado
38,Femenino,4,No,No,Si,Si,No,15,Variable,Lima,Moroso,primaria
38,Masculino,3,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
38,Masculino,3,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,universitario
38,Masculino,3,No,Si,No,Si,No,15,Variable,Lima,No Moroso,bachiller
38,Masculino,2,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,postgrado
38,Masculino,2,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
38,Masculino,2,No,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
38,Femenino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,universitario
38,Femenino,1,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,bachiller
38,Femenino,1,No,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
38,Masculino,0,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
38,Femenino,0,No,Si,No,Si,No,15,Fijo,Lima,No Moroso,secundaria
39,Femenino,4,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,universitario
39,Masculino,4,Si,Si,No,Si,Si,15,Fijo,Lima,Moroso,bachiller
39,Masculino,4,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,postgrado
39,Femenino,3,Si,No,No,No,No,15,Fijo,Lima,No Moroso,primaria
39,Masculino,3,No,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
39,Femenino,3,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,universitario
39,Femenino,3,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,bachiller
39,Femenino,3,Si,Si,Si,No,Si,15,Variable,Lima,No Moroso,postgrado
39,Femenino,3,No,Si,Si,No,No,15,Variable,Lima,No Moroso,primaria
39,Femenino,2,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
39,Femenino,2,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
39,Masculino,2,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,bachiller
39,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
39,Femenino,2,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,primaria
39,Masculino,2,No,Si,No,No,Si,15,Variable,Lima,Moroso,secundaria
39,Masculino,1,No,No,No,Si,Si,15,Fijo,Lima,No Moroso,universitario
39,Femenino,1,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
39,Femenino,1,No,Si,No,No,No,15,Fijo,Lima,No Moroso,postgrado
39,Masculino,1,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,primaria
39,Femenino,1,No,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
39,Femenino,1,Si,No,Si,Si,No,15,Variable,Lima,No Moroso,universitario
39,Masculino,0,No,No,No,Si,Si,15,Fijo,Lima,No Moroso,bachiller
39,Masculino,0,No,Si,Si,No,No,15,Fijo,Lima,No Moroso,postgrado
39,Femenino,0,No,Si,No,Si,No,15,Fijo,Lima,No Moroso,primaria
39,Femenino,0,No,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
39,Masculino,0,Si,Si,Si,No,No,15,Variable,Lima,No Moroso,universitario
39,Masculino,0,No,No,Si,No,No,15,Variable,Lima,No Moroso,bachiller
40,Femenino,5,Si,Si,No,Si,Si,15,Fijo,Lima,Moroso,postgrado
40,Femenino,3,No,Si,Si,No,No,15,Variable,Lima,No Moroso,primaria
40,Masculino,3,No,No,Si,Si,Si,15,Variable,Lima,No Moroso,secundaria
40,Masculino,2,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,universitario
40,Femenino,2,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,bachiller
40,Femenino,2,Si,Si,No,No,No,15,Variable,Lima,No Moroso,postgrado
40,Femenino,1,No,No,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
40,Femenino,1,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,secundaria
40,Femenino,1,Si,Si,No,Si,No,15,Fijo,Lima,Moroso,universitario
40,Masculino,1,No,No,No,No,Si,15,Variable,Lima,No Moroso,bachiller
40,Femenino,1,No,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
40,Femenino,1,Si,No,No,No,No,15,Variable,Lima,No Moroso,primaria
40,Masculino,1,Si,No,No,No,No,15,Variable,Lima,No Moroso,secundaria
40,Masculino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
40,Masculino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
40,Masculino,0,No,Si,No,No,Si,15,Variable,Lima,No Moroso,postgrado
41,Masculino,3,Si,Si,No,No,No,15,Variable,Lima,No Moroso,primaria
41,Femenino,2,Si,No,No,No,Si,15,Fijo,Lima,No Moroso,secundaria
41,Masculino,2,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,universitario
41,Masculino,2,No,Si,No,Si,No,15,Fijo,Lima,No Moroso,bachiller
41,Masculino,2,Si,No,Si,No,No,15,Variable,Lima,No Moroso,postgrado
41,Femenino,2,Si,No,No,No,No,15,Variable,Lima,No Moroso,primaria
41,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,secundaria
41,Masculino,2,No,No,Si,No,No,15,Variable,Lima,Moroso,universitario
41,Masculino,1,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,bachiller
41,Femenino,1,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,postgrado
41,Masculino,1,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
41,Masculino,1,Si,No,No,Si,No,15,Fijo,Lima,No Moroso,secundaria
41,Femenino,1,Si,No,No,No,Si,15,Fijo,Lima,No Moroso,universitario
41,Masculino,1,Si,Si,No,Si,Si,15,Fijo,Lima,Moroso,bachiller
41,Femenino,1,No,No,No,No,Si,15,Variable,Lima,No Moroso,postgrado
41,Femenino,1,No,No,Si,No,No,15,Variable,Lima,No Moroso,primaria
41,Femenino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,secundaria
41,Femenino,0,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,universitario
41,Femenino,0,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
41,Femenino,0,Si,Si,Si,No,Si,15,Fijo,Lima,No Moroso,postgrado
41,Femenino,0,Si,Si,No,No,No,15,Variable,Lima,No Moroso,primaria
42,Femenino,5,Si,Si,No,No,Si,15,Fijo,Lima,Moroso,secundaria
42,Masculino,5,No,No,No,Si,No,15,Variable,Lima,Moroso,universitario
42,Femenino,4,Si,Si,No,Si,Si,15,Fijo,Lima,Moroso,bachiller
42,Femenino,4,No,No,Si,No,No,15,Variable,Lima,Moroso,postgrado
42,Masculino,3,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
42,Masculino,3,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
42,Masculino,2,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
42,Masculino,2,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
42,Masculino,2,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,postgrado
42,Masculino,2,No,No,Si,No,Si,15,Variable,Lima,No Moroso,primaria
42,Femenino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,secundaria
42,Femenino,2,No,No,Si,Si,Si,15,Variable,Lima,No Moroso,universitario
42,Femenino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,bachiller
42,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
42,Femenino,1,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,primaria
42,Femenino,1,Si,Si,No,No,No,15,Variable,Lima,No Moroso,secundaria
42,Masculino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,universitario
42,Femenino,0,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
42,Masculino,0,Si,Si,No,No,Si,15,Fijo,Lima,No Moroso,postgrado
42,Femenino,0,No,No,No,No,Si,15,Fijo,Lima,No Moroso,primaria
42,Masculino,0,No,No,No,Si,Si,15,Variable,Lima,No Moroso,secundaria
42,Femenino,0,No,No,No,No,No,15,Variable,Lima,No Moroso,universitario
42,Femenino,0,No,Si,No,Si,Si,15,Variable,Lima,No Moroso,bachiller
42,Masculino,0,Si,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
43,Masculino,5,Si,Si,No,No,No,15,Fijo,Lima,Moroso,primaria
43,Masculino,4,No,Si,No,No,No,15,Fijo,Lima,Moroso,secundaria
43,Femenino,4,Si,Si,No,Si,No,15,Fijo,Lima,Moroso,universitario
43,Masculino,4,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,bachiller
43,Masculino,3,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,postgrado
43,Masculino,3,Si,Si,Si,No,Si,15,Variable,Lima,No Moroso,primaria
43,Femenino,3,No,No,No,No,Si,15,Variable,Lima,No Moroso,secundaria
43,Masculino,3,Si,No,Si,No,No,15,Variable,Lima,No Moroso,universitario
43,Femenino,3,No,No,Si,No,No,15,Variable,Lima,No Moroso,bachiller
43,Masculino,2,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,postgrado
43,Masculino,2,No,Si,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
43,Femenino,2,No,Si,Si,No,No,15,Fijo,Lima,No Moroso,secundaria
43,Femenino,2,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,universitario
43,Masculino,2,No,Si,No,No,No,15,Fijo,Lima,No Moroso,bachiller
43,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
43,Masculino,2,No,No,No,Si,Si,15,Variable,Lima,No Moroso,primaria
43,Masculino,2,No,No,No,No,No,15,Variable,Lima,No Moroso,secundaria
43,Femenino,2,No,No,Si,Si,No,15,Variable,Lima,No Moroso,universitario
43,Masculino,2,Si,No,Si,No,No,15,Variable,Lima,No Moroso,bachiller
43,Masculino,2,Si,No,No,Si,Si,15,Variable,Lima,No Moroso,postgrado
43,Femenino,1,No,No,No,Si,Si,15,Fijo,Lima,No Moroso,primaria
43,Femenino,1,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,secundaria
43,Femenino,1,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,universitario
43,Femenino,1,Si,No,No,No,No,15,Fijo,Lima,No Moroso,bachiller
43,Femenino,1,Si,No,No,No,No,15,Variable,Lima,No Moroso,postgrado
43,Femenino,1,No,No,No,No,No,15,Variable,Lima,No Moroso,primaria
43,Femenino,1,No,No,No,No,No,15,Variable,Lima,No Moroso,secundaria
43,Masculino,1,Si,Si,Si,Si,No,15,Variable,Lima,No Moroso,universitario
43,Femenino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,bachiller
43,Femenino,0,Si,Si,No,Si,Si,15,Fijo,Lima,No Moroso,postgrado
43,Femenino,0,No,Si,No,No,Si,15,Fijo,Lima,No Moroso,primaria
43,Femenino,0,No,No,No,No,No,15,Fijo,Lima,No Moroso,secundaria
43,Masculino,0,Si,Si,No,Si,No,15,Fijo,Lima,No Moroso,universitario
44,Masculino,5,No,Si,No,No,No,15,Fijo,Lima,Moroso,bachiller
44,Masculino,5,Si,Si,No,Si,Si,15,Fijo,Lima,Moroso,postgrado
44,Masculino,5,No,Si,No,Si,Si,15,Fijo,Lima,Moroso,primaria
44,Femenino,5,No,No,No,No,No,15,Variable,Lima,Moroso,secundaria
44,Masculino,3,Si,Si,No,No,No,15,Fijo,Lima,No Moroso,universitario
